,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
3523,2021-09-01,4530.5,09:50:00,09:55:00,4521.75,4529.5,4526.25,False,4530.0,4524.0,4529.5,4527.25,True,Long,12:30:00,Short,09:55:00,Red,Long,4529.75,0.9583333333333334,10:00:00,4523.0,0.16666666666666666,10:00:00,10:00:00
3524,2021-09-02,4544.0,09:45:00,10:10:00,4534.0,4537.0,4538.75,True,4541.5,4536.0,4537.0,4539.5,True,Short,13:15:00,Short,10:00:00,Green,Short,4539.25,0.5909090909090909,10:25:00,4534.0,0.36363636363636365,10:10:00,10:05:00
3525,2021-09-03,4533.75,10:15:00,09:50:00,4519.25,4523.25,4529.5,True,4531.75,4521.25,4523.25,4524.75,True,Long,13:05:00,Long,10:00:00,Green,Short,4528.25,0.3333333333333333,10:05:00,4533.75,0.19047619047619047,10:15:00,
3526,2021-09-06,4548.0,09:55:00,09:30:00,4543.0,4543.5,4546.75,True,4544.0,4543.0,4543.5,4543.75,True,,,Long,09:45:00,Green,Short,4545.75,-1.75,09:50:00,4548.0,4.0,09:55:00,
3527,2021-09-07,4532.0,09:30:00,10:10:00,4510.75,4530.75,4514.75,True,4532.0,4521.5,4530.75,4524.25,True,,,Short,09:45:00,Red,Long,4521.75,0.023809523809523808,10:00:00,4510.75,1.0238095238095237,10:10:00,
3528,2021-09-08,4520.25,10:00:00,09:35:00,4507.0,4512.5,4511.5,True,4514.75,4507.0,4512.5,4513.25,True,Short,10:30:00,Long,09:55:00,Red,Short,4510.5,0.5483870967741935,10:25:00,4520.25,0.7096774193548387,10:00:00,10:25:00
3529,2021-09-09,4529.0,10:15:00,09:30:00,4508.0,4510.25,4525.75,True,4522.0,4508.0,4510.25,4521.0,True,Short,13:20:00,Long,10:00:00,Green,Short,4523.0,-0.07142857142857142,10:05:00,4529.0,0.5,10:15:00,
3530,2021-09-10,4518.25,09:30:00,10:10:00,4490.0,4514.0,4493.25,True,4518.25,4505.5,4514.0,4505.5,True,Short,10:30:00,Short,09:45:00,Red,Long,4502.5,-0.23529411764705882,09:55:00,4490.0,1.2156862745098038,10:10:00,
3531,2021-09-13,4492.75,09:30:00,10:15:00,4458.0,4490.0,4463.5,True,4492.75,4472.75,4490.0,4475.0,True,Short,11:10:00,Short,10:00:00,Red,Long,4466.25,-0.325,10:05:00,4458.0,0.7375,10:15:00,
3532,2021-09-14,4477.25,09:30:00,10:25:00,4444.75,4475.25,4452.0,True,4477.25,4466.5,4475.25,4469.0,True,Short,10:35:00,Short,09:45:00,Red,Long,4466.75,0.023255813953488372,09:50:00,4444.75,2.0232558139534884,10:25:00,
3533,2021-09-15,4448.75,10:00:00,09:40:00,4427.5,4439.5,4437.5,True,4443.5,4427.5,4439.5,4432.75,True,Long,12:20:00,Long,09:45:00,Red,Long,4432.25,0.703125,10:15:00,4448.75,0.328125,10:00:00,09:50:00
3534,2021-09-16,4476.0,09:30:00,10:20:00,4438.5,4466.25,4445.75,True,4476.0,4461.5,4466.25,4464.25,True,Short,10:50:00,Short,09:45:00,Red,Long,4462.5,0.06896551724137931,09:50:00,4438.5,1.5862068965517242,10:20:00,
3535,2021-09-17,4460.25,09:30:00,10:15:00,4430.5,4455.75,4438.25,True,4460.25,4449.0,4455.75,4452.25,True,Short,10:40:00,Short,09:45:00,Red,Long,4446.25,-0.24444444444444444,09:50:00,4430.5,1.6444444444444444,10:15:00,
3536,2021-09-20,4371.25,09:45:00,10:25:00,4344.25,4354.25,4354.0,True,4368.5,4344.75,4354.25,4368.5,True,Short,11:40:00,Short,11:40:00,Red,Short,,,,,,,
3537,2021-09-21,4385.0,09:45:00,10:25:00,4350.0,4371.25,4359.25,True,4376.0,4361.0,4371.25,4372.5,False,Short,10:45:00,Long,09:45:00,Red,Short,4350.0,1.7333333333333334,10:25:00,4384.25,0.55,09:50:00,09:55:00
3538,2021-09-22,4383.5,10:25:00,09:40:00,4356.5,4366.5,4380.25,True,4367.75,4356.5,4366.5,4359.5,True,Long,10:55:00,Long,09:55:00,Green,Long,4372.25,-0.4,10:10:00,4383.5,1.4,10:25:00,
3539,2021-09-23,4442.5,10:25:00,09:30:00,4401.25,4404.25,4438.75,True,4426.5,4401.25,4404.25,4423.75,True,Long,10:50:00,Long,09:45:00,Green,Short,4426.5,0.0,09:50:00,4442.5,0.6336633663366337,10:25:00,
3540,2021-09-24,4445.0,10:00:00,09:30:00,4417.75,4420.25,4437.0,True,4437.5,4417.75,4420.25,4435.5,True,Long,14:55:00,Long,09:55:00,Green,Short,4433.5,0.20253164556962025,10:15:00,4445.0,0.379746835443038,10:00:00,
3541,2021-09-27,4444.25,10:25:00,09:40:00,4425.0,4433.5,4444.0,True,4438.75,4425.0,4433.5,4430.75,True,Long,10:30:00,Long,10:10:00,Green,Long,4439.0,-0.01818181818181818,10:15:00,4444.25,0.4,10:25:00,
3542,2021-09-28,4406.25,09:30:00,10:20:00,4355.25,4402.75,4364.0,True,4406.25,4391.5,4402.75,4391.5,True,Short,11:05:00,Short,09:45:00,Red,Long,4387.75,-0.2542372881355932,09:55:00,4355.25,2.457627118644068,10:20:00,
3543,2021-09-29,4375.5,10:00:00,09:45:00,4346.0,4358.0,4368.25,True,4363.0,4347.25,4358.0,4348.75,True,,,Long,09:50:00,Green,Long,4363.75,-0.047619047619047616,10:05:00,4375.5,0.7936507936507936,10:00:00,
3544,2021-09-30,4373.5,09:30:00,10:05:00,4352.0,4366.0,4356.5,True,4373.5,4357.75,4366.0,4363.5,True,Short,10:40:00,Short,10:10:00,Red,Long,4366.75,0.5714285714285714,10:20:00,4353.25,0.2857142857142857,10:15:00,10:15:00
3545,2021-10-01,4321.25,09:30:00,10:20:00,4277.25,4315.0,4281.5,True,4321.25,4297.5,4315.0,4297.75,True,Long,11:40:00,Short,10:15:00,Red,Long,4287.0,-0.4421052631578947,10:20:00,4277.25,0.8526315789473684,10:20:00,
3546,2021-10-04,4344.5,09:30:00,10:25:00,4302.75,4334.75,4304.0,True,4344.5,4327.75,4334.75,4329.0,True,Short,10:30:00,Short,10:00:00,Red,Long,4326.75,-0.05970149253731343,10:10:00,4302.75,1.492537313432836,10:25:00,
3547,2021-10-05,4343.0,10:25:00,09:35:00,4298.5,4307.5,4342.25,True,4315.0,4298.5,4307.5,4303.0,True,Long,10:45:00,Long,09:50:00,Green,Long,4312.75,0.13636363636363635,09:55:00,4343.0,1.696969696969697,10:25:00,
3548,2021-10-06,4317.5,09:35:00,10:05:00,4279.5,4297.0,4310.0,True,4317.5,4294.0,4297.0,4316.25,True,Long,13:30:00,Short,09:55:00,Green,Short,4315.75,0.925531914893617,10:25:00,4279.5,0.6170212765957447,10:05:00,10:10:00
3549,2021-10-07,4421.5,10:20:00,09:30:00,4386.75,4388.25,4418.75,True,4406.5,4386.75,4388.25,4400.25,True,,,Long,09:55:00,Green,Short,4409.75,-0.16455696202531644,10:00:00,4421.5,0.759493670886076,10:20:00,
3550,2021-10-08,4403.25,09:30:00,09:35:00,4383.75,4399.25,4394.0,True,4403.25,4383.75,4399.25,4392.5,True,Short,12:25:00,Short,12:25:00,Red,Long,,,,,,,
3551,2021-10-11,4407.5,10:20:00,09:30:00,4373.5,4376.0,4406.25,True,4387.5,4373.5,4376.0,4386.75,True,Short,13:20:00,Long,09:45:00,Green,Short,4390.0,-0.17857142857142858,09:50:00,4407.5,1.4285714285714286,10:20:00,
3552,2021-10-12,4365.0,09:30:00,09:45:00,4339.0,4360.75,4350.5,True,4365.0,4346.75,4360.75,4347.5,True,Short,15:40:00,Short,09:45:00,Red,Long,4359.25,0.684931506849315,09:50:00,4339.5,0.3972602739726027,10:15:00,
3553,2021-10-13,4357.25,09:35:00,10:10:00,4318.75,4351.0,4323.0,True,4357.25,4345.0,4351.0,4348.75,True,Long,14:10:00,Short,09:45:00,Red,Long,4339.25,-0.46938775510204084,09:50:00,4318.75,2.142857142857143,10:10:00,
3554,2021-10-14,4414.0,10:15:00,09:35:00,4390.0,4395.25,4410.25,True,4401.75,4390.0,4395.25,4395.5,True,Long,10:50:00,Long,10:00:00,Green,Short,4406.5,-0.40425531914893614,10:05:00,4414.0,1.0425531914893618,10:15:00,
3555,2021-10-15,4461.75,10:05:00,09:30:00,4445.0,4452.0,4448.75,True,4454.0,4445.0,4452.0,4449.75,True,Long,14:00:00,Long,09:55:00,Red,Long,4447.75,0.6944444444444444,10:25:00,4461.75,0.8611111111111112,10:05:00,10:25:00
3556,2021-10-18,4462.0,10:25:00,09:35:00,4436.75,4443.75,4461.5,True,4451.25,4436.75,4443.75,4450.75,True,Long,10:40:00,Long,09:45:00,Green,Short,4452.75,-0.10344827586206896,09:50:00,4462.0,0.7413793103448276,10:25:00,
3557,2021-10-19,4502.25,10:15:00,09:45:00,4487.25,4493.5,4501.75,True,4497.25,4489.25,4493.5,4490.0,True,Long,10:55:00,Long,10:05:00,Green,Long,4497.75,-0.0625,10:10:00,4502.25,0.625,10:15:00,
3558,2021-10-20,4530.0,10:25:00,09:30:00,4514.5,4515.75,4529.75,True,4519.5,4514.5,4515.75,4517.0,True,Long,10:30:00,Long,09:45:00,Green,Short,4518.0,0.3,10:00:00,4530.0,2.1,10:25:00,
3559,2021-10-21,4529.5,10:25:00,09:35:00,4517.75,4522.0,4529.5,True,4524.0,4517.75,4522.0,4520.75,True,Long,10:30:00,Long,09:50:00,Green,Long,4522.25,0.28,10:00:00,4529.5,0.88,10:25:00,
3560,2021-10-22,4551.5,10:25:00,09:30:00,4533.75,4536.0,4551.25,True,4547.0,4533.75,4536.0,4545.25,True,Short,11:20:00,Long,10:25:00,Green,Short,,,,,,,
3561,2021-10-25,4548.0,09:30:00,09:40:00,4528.75,4547.75,4544.25,True,4548.0,4528.75,4547.75,4534.25,True,Long,11:05:00,Long,11:05:00,Red,Long,,,,,,,
3562,2021-10-26,4590.0,10:20:00,09:30:00,4572.75,4576.5,4587.25,True,4583.0,4572.75,4576.5,4581.25,True,Short,12:00:00,Long,10:10:00,Green,Short,4584.5,-0.14634146341463414,10:15:00,4590.0,0.6829268292682927,10:20:00,
3563,2021-10-27,4576.75,10:00:00,09:35:00,4558.0,4569.0,4563.5,True,4572.25,4558.0,4569.0,4569.5,True,Short,15:10:00,Long,09:50:00,Red,Short,4561.75,0.7368421052631579,10:25:00,4576.75,0.3157894736842105,10:00:00,10:00:00
3564,2021-10-28,4576.25,10:25:00,09:30:00,4559.0,4559.75,4575.75,True,4568.75,4559.0,4559.75,4568.25,True,Long,10:30:00,Long,09:45:00,Green,Short,4565.25,0.358974358974359,10:10:00,4576.25,0.7692307692307693,10:25:00,
3565,2021-10-29,4581.5,09:55:00,09:30:00,4560.25,4563.75,4572.75,True,4576.5,4560.25,4563.75,4575.75,True,Long,11:05:00,Long,09:45:00,Green,Short,4570.5,0.36923076923076925,10:25:00,4581.5,0.3076923076923077,09:55:00,
3566,2021-11-01,4612.0,09:30:00,10:00:00,4586.5,4608.0,4595.25,True,4612.0,4602.25,4608.0,4603.75,True,,,Short,09:45:00,Red,Long,4602.0,-0.02564102564102564,09:50:00,4586.5,1.6153846153846154,10:00:00,
3567,2021-11-02,4619.0,10:05:00,09:30:00,4605.5,4607.0,4617.0,True,4613.75,4605.5,4607.0,4612.0,True,Long,10:45:00,Long,09:50:00,Green,Short,4612.0,0.21212121212121213,10:10:00,4619.0,0.6363636363636364,10:05:00,
3568,2021-11-03,4620.5,09:35:00,09:35:00,4613.0,4618.0,4617.5,True,4620.5,4613.0,4618.0,4617.75,True,Long,14:00:00,Long,14:00:00,Red,Long,,,,,,,
3569,2021-11-04,4674.5,10:15:00,09:35:00,4654.5,4658.0,4671.25,True,4662.25,4654.5,4658.0,4661.25,True,,,Long,09:45:00,Green,Short,4662.0,0.03225806451612903,09:50:00,4674.5,1.5806451612903225,10:15:00,
3570,2021-11-05,4711.75,10:00:00,09:30:00,4694.75,4697.75,4705.0,True,4708.5,4694.75,4697.75,4708.5,True,Short,12:55:00,Long,10:00:00,Green,Short,4703.25,0.38181818181818183,10:25:00,4711.75,0.23636363636363636,10:05:00,
3571,2021-11-08,4707.0,09:35:00,10:00:00,4693.5,4701.75,4698.75,True,4707.0,4697.5,4701.75,4700.5,True,Short,11:10:00,Short,10:00:00,Red,Long,4702.75,0.5526315789473685,10:20:00,4693.75,0.39473684210526316,10:05:00,10:20:00
3572,2021-11-09,4700.5,09:30:00,10:00:00,4666.25,4698.25,4676.75,True,4700.5,4693.0,4698.25,4693.25,True,Short,13:50:00,Short,09:45:00,Red,Long,4691.25,-0.23333333333333334,09:50:00,4666.25,3.566666666666667,10:00:00,
3573,2021-11-10,4678.75,10:20:00,09:30:00,4658.0,4660.5,4674.25,True,4668.0,4658.0,4660.5,4665.25,True,Short,13:05:00,Long,09:50:00,Green,Short,4669.75,-0.175,09:55:00,4678.75,1.075,10:20:00,
3574,2021-11-11,4657.5,09:30:00,10:15:00,4646.75,4656.75,4647.0,True,4657.5,4647.0,4656.75,4650.75,True,Short,10:30:00,Short,10:30:00,Red,Long,,,,,,,
3575,2021-11-12,4656.5,09:30:00,09:35:00,4645.75,4656.0,4649.5,True,4656.5,4645.75,4656.0,4649.0,True,Long,10:55:00,Long,10:55:00,Red,Long,,,,,,,
3576,2021-11-15,4692.75,09:30:00,10:15:00,4680.0,4691.25,4682.25,True,4692.75,4685.5,4691.25,4686.5,True,Short,11:40:00,Short,10:00:00,Red,Long,4686.0,0.06896551724137931,10:05:00,4680.0,0.7586206896551724,10:15:00,
3577,2021-11-16,4695.5,10:15:00,09:30:00,4675.5,4676.25,4685.75,True,4691.5,4675.5,4676.25,4690.25,True,Long,11:10:00,Long,09:45:00,Green,Short,4685.5,0.375,10:25:00,4695.5,0.25,10:15:00,
3578,2021-11-17,4695.25,09:30:00,09:55:00,4679.25,4694.75,4684.75,True,4695.25,4686.25,4694.75,4689.25,True,Long,11:55:00,Short,09:45:00,Red,Long,4687.5,0.1388888888888889,10:10:00,4679.25,0.7777777777777778,09:55:00,
3579,2021-11-18,4698.25,09:30:00,10:20:00,4668.0,4697.25,4672.75,True,4698.25,4689.75,4697.25,4691.25,True,Long,12:00:00,Short,09:50:00,Red,Long,4691.75,0.23529411764705882,10:05:00,4668.0,2.5588235294117645,10:20:00,
3580,2021-11-19,4707.0,10:00:00,09:30:00,4691.5,4700.75,4693.0,True,4702.25,4691.5,4700.75,4701.5,True,Long,12:10:00,Long,09:55:00,Red,Short,4692.75,0.8837209302325582,10:25:00,4707.0,0.4418604651162791,10:00:00,10:00:00
3581,2021-11-22,4740.5,10:15:00,09:30:00,4712.0,4712.5,4737.25,True,4722.75,4712.0,4712.5,4722.75,True,Short,11:50:00,Long,09:45:00,Green,Short,4727.25,-0.4186046511627907,09:50:00,4740.5,1.6511627906976745,10:15:00,
3582,2021-11-23,4695.5,09:55:00,10:25:00,4663.75,4676.75,4665.25,True,4684.25,4667.0,4676.75,4681.25,False,Short,10:40:00,Long,09:45:00,Red,Short,4663.75,1.1884057971014492,10:25:00,4695.5,0.6521739130434783,09:55:00,10:05:00
3583,2021-11-24,4679.25,10:25:00,09:45:00,4656.25,4665.0,4678.0,True,4671.5,4658.0,4665.0,4660.75,True,Long,10:35:00,Long,10:00:00,Green,Long,4663.75,0.5740740740740741,10:10:00,4679.25,0.5740740740740741,10:25:00,10:10:00
3584,2021-11-25,4708.75,09:45:00,09:35:00,4703.75,4705.75,4707.75,True,4708.0,4703.75,4705.75,4708.0,True,,,Long,09:50:00,Green,Short,4705.75,0.5294117647058824,10:20:00,4708.75,0.17647058823529413,09:55:00,10:20:00
3585,2021-11-26,4643.25,09:35:00,10:15:00,4594.0,4628.25,4614.0,True,4643.25,4621.75,4628.25,4622.5,True,Short,11:15:00,Short,09:45:00,Red,Long,4622.25,0.023255813953488372,09:55:00,4594.0,1.2906976744186047,10:15:00,
3586,2021-11-29,4650.0,09:30:00,09:45:00,4628.75,4645.0,4629.75,False,4650.0,4635.25,4645.0,4637.75,True,Short,10:35:00,Short,09:45:00,Red,Long,4642.5,0.4915254237288136,10:00:00,4629.75,0.3728813559322034,10:25:00,
3587,2021-11-30,4643.0,10:05:00,09:35:00,4614.5,4624.0,4631.75,True,4632.25,4614.5,4624.0,4624.0,True,Short,10:45:00,Long,10:00:00,Green,Neutral,4625.25,0.39436619718309857,10:20:00,4643.0,0.6056338028169014,10:05:00,
3588,2021-12-01,4635.5,10:15:00,09:35:00,4606.25,4620.5,4626.5,False,4622.75,4606.25,4620.5,4614.75,True,Long,10:50:00,Long,10:00:00,Green,Long,4625.5,-0.16666666666666666,10:05:00,4635.5,0.7727272727272727,10:15:00,
3589,2021-12-02,4566.75,10:00:00,09:35:00,4506.25,4510.25,4553.25,True,4546.25,4506.25,4510.25,4543.0,True,Long,11:55:00,Long,09:45:00,Green,Short,4539.5,0.16875,10:20:00,4566.75,0.5125,10:00:00,
3590,2021-12-03,4606.5,09:30:00,10:10:00,4538.75,4595.0,4559.0,True,4606.5,4576.25,4595.0,4579.75,True,Short,10:40:00,Short,09:45:00,Red,Long,4577.5,0.04132231404958678,09:50:00,4538.75,1.2396694214876034,10:10:00,
3591,2021-12-06,4586.5,10:25:00,09:35:00,4539.25,4564.5,4584.5,True,4570.5,4539.25,4564.5,4562.75,True,Long,10:55:00,Long,10:10:00,Green,Long,4578.5,-0.256,10:20:00,4586.5,0.512,10:25:00,
3592,2021-12-07,4685.0,10:20:00,09:30:00,4647.25,4647.75,4679.0,True,4663.0,4647.25,4647.75,4663.0,True,Long,10:40:00,Long,09:45:00,Green,Short,4665.25,-0.14285714285714285,09:50:00,4685.0,1.3968253968253967,10:20:00,
3593,2021-12-08,4696.5,09:50:00,10:25:00,4677.25,4690.25,4678.0,False,4693.25,4678.75,4690.25,4687.5,True,Short,10:50:00,Short,10:25:00,Red,Long,,,,,,,
3594,2021-12-09,4694.0,09:35:00,10:25:00,4678.25,4684.75,4678.75,True,4694.0,4682.5,4684.75,4690.5,True,Short,10:30:00,Short,10:25:00,Red,Short,,,,,,,
3595,2021-12-10,4704.75,09:35:00,09:55:00,4685.25,4696.0,4698.0,False,4704.75,4693.5,4696.0,4696.0,True,Short,10:35:00,Short,09:45:00,Green,Neutral,4699.25,0.5111111111111111,10:15:00,4685.25,0.7333333333333333,09:55:00,10:15:00
3596,2021-12-13,4709.25,09:30:00,10:25:00,4677.25,4705.75,4681.75,True,4709.25,4695.0,4705.75,4699.75,True,Short,11:00:00,Short,09:45:00,Red,Long,4697.5,0.17543859649122806,10:15:00,4677.25,1.2456140350877194,10:25:00,
3597,2021-12-14,4652.0,09:45:00,09:30:00,4623.25,4624.75,4637.25,True,4648.75,4623.25,4624.75,4648.5,True,Short,10:45:00,Short,10:45:00,Green,Short,,,,,,,
3598,2021-12-15,4632.0,09:30:00,10:00:00,4606.0,4628.75,4614.0,False,4632.0,4615.25,4628.75,4616.5,True,Short,11:30:00,Short,09:45:00,Red,Long,4616.5,0.07462686567164178,10:20:00,4606.0,0.5522388059701493,10:00:00,
3599,2021-12-16,4723.25,09:35:00,10:05:00,4692.5,4720.0,4713.0,True,4723.25,4705.0,4720.0,4707.0,True,Short,11:55:00,Short,09:55:00,Red,Long,4714.75,0.5342465753424658,10:25:00,4692.5,0.684931506849315,10:05:00,
3600,2021-12-17,4633.25,09:30:00,10:15:00,4590.0,4624.75,4603.5,True,4633.25,4603.5,4624.75,4604.25,True,Long,10:45:00,Short,10:10:00,Red,Long,4604.0,0.01680672268907563,10:25:00,4590.0,0.453781512605042,10:15:00,
3601,2021-12-20,4558.25,09:35:00,10:25:00,4531.25,4552.75,4532.5,False,4558.25,4540.25,4552.75,4551.0,True,Short,10:50:00,Short,09:45:00,Red,Long,4554.25,0.7777777777777778,09:55:00,4531.25,0.5,10:25:00,09:55:00
3602,2021-12-21,4604.0,09:35:00,10:25:00,4575.5,4594.75,4577.5,True,4604.0,4588.75,4594.75,4591.5,True,Long,11:40:00,Short,09:45:00,Red,Long,4597.0,0.5409836065573771,10:20:00,4575.5,0.8688524590163934,10:25:00,10:15:00
3603,2021-12-22,4655.25,10:25:00,09:30:00,4635.5,4637.5,4651.0,True,4646.5,4635.5,4637.5,4646.25,True,Long,10:35:00,Long,09:50:00,Green,Short,4640.25,0.5681818181818182,10:05:00,4655.25,0.7954545454545454,10:25:00,
3604,2021-12-23,4717.75,10:10:00,09:30:00,4695.5,4696.5,4715.75,True,4716.25,4695.5,4696.5,4711.25,True,Long,10:50:00,Long,10:20:00,Green,Short,4714.0,0.10843373493975904,10:25:00,4717.5,0.060240963855421686,10:25:00,
3605,2021-12-27,4756.5,10:25:00,09:30:00,4729.5,4729.75,4756.25,True,4742.5,4729.5,4729.75,4740.0,True,Long,10:30:00,Long,09:45:00,Green,Short,4739.75,0.21153846153846154,09:55:00,4756.5,1.0769230769230769,10:25:00,
3606,2021-12-28,4798.0,09:55:00,10:15:00,4780.75,4787.25,4789.0,True,4792.0,4782.25,4787.25,4790.0,False,Short,12:25:00,Long,09:50:00,Green,Short,4780.75,1.1538461538461537,10:15:00,4798.0,0.6153846153846154,09:55:00,10:05:00
3607,2021-12-29,4791.75,09:40:00,10:15:00,4770.0,4780.25,4776.75,True,4791.75,4779.0,4780.25,4784.5,True,Long,15:30:00,Short,10:10:00,Red,Short,4780.25,0.09803921568627451,10:20:00,4770.0,0.7058823529411765,10:15:00,10:20:00
3608,2021-12-30,4799.75,10:25:00,09:30:00,4786.25,4788.5,4797.5,True,4799.0,4786.25,4788.5,4789.5,True,Short,15:25:00,Short,15:25:00,Green,Short,,,,,,,
3609,2021-12-31,4778.5,09:40:00,10:00:00,4758.0,4766.25,4769.75,True,4778.5,4765.0,4766.25,4770.0,True,,,Short,10:00:00,Green,Short,4772.5,0.5555555555555556,10:15:00,4763.75,0.09259259259259259,10:05:00,10:05:00
3610,2022-01-03,4786.5,09:35:00,09:50:00,4747.5,4773.0,4776.75,True,4786.5,4771.75,4773.0,4781.0,True,Long,16:00:00,Short,09:45:00,Green,Short,4776.75,0.3389830508474576,10:25:00,4747.5,1.6440677966101696,09:50:00,10:15:00
3611,2022-01-04,4808.25,09:40:00,10:25:00,4795.75,4801.25,4804.75,True,4808.25,4799.0,4801.25,4805.5,True,Short,10:35:00,Short,10:15:00,Green,Short,4804.75,0.6216216216216216,10:25:00,4795.75,0.35135135135135137,10:25:00,10:20:00
3612,2022-01-05,4788.25,10:25:00,09:35:00,4770.0,4780.25,4786.0,True,4785.25,4770.0,4780.25,4777.0,True,Short,12:45:00,Long,10:25:00,Green,Long,,,,,,,
3613,2022-01-06,4712.0,09:40:00,10:10:00,4662.0,4687.25,4684.25,True,4712.0,4685.25,4687.25,4707.75,True,Long,12:40:00,Short,09:50:00,Red,Short,4694.75,0.35514018691588783,10:25:00,4662.0,0.8691588785046729,10:10:00,09:55:00
3614,2022-01-07,4699.5,09:55:00,09:35:00,4675.0,4687.0,4677.25,True,4694.75,4675.0,4687.0,4693.25,True,Short,10:35:00,Long,09:50:00,Red,Short,4675.5,0.9746835443037974,10:20:00,4699.5,0.24050632911392406,09:55:00,10:05:00
3615,2022-01-10,4637.25,09:30:00,10:15:00,4580.5,4633.75,4588.75,False,4637.25,4614.25,4633.75,4616.25,True,Short,10:40:00,Short,09:45:00,Red,Long,4611.75,-0.10869565217391304,09:50:00,4580.5,1.4673913043478262,10:15:00,
3616,2022-01-11,4662.0,09:30:00,09:55:00,4627.25,4659.75,4648.0,True,4662.0,4629.5,4659.75,4636.0,True,Long,11:15:00,Long,11:15:00,Red,Long,,,,,,,
3617,2022-01-12,4739.5,10:10:00,09:40:00,4716.25,4723.0,4731.5,True,4734.5,4716.25,4723.0,4722.5,True,Short,10:40:00,Long,10:05:00,Green,Long,4730.0,0.2465753424657534,10:25:00,4739.5,0.273972602739726,10:10:00,
3618,2022-01-13,4736.25,09:55:00,10:15:00,4712.25,4729.5,4718.75,True,4734.75,4724.75,4729.5,4730.75,True,Short,10:40:00,Short,10:05:00,Red,Short,4722.75,-0.2,10:10:00,4712.25,1.25,10:15:00,
3619,2022-01-14,4655.75,10:15:00,09:30:00,4614.5,4618.75,4637.75,False,4640.5,4614.5,4618.75,4635.5,True,Short,12:55:00,Long,09:50:00,Green,Short,4633.75,0.25961538461538464,10:25:00,4655.75,0.5865384615384616,10:15:00,
3620,2022-01-17,4660.5,09:35:00,09:45:00,4650.5,4655.25,4657.75,False,4660.5,4654.25,4655.25,4655.75,True,,,Short,09:45:00,Green,Short,4660.5,1.0,10:15:00,4650.75,0.56,09:50:00,09:50:00
3621,2022-01-18,4606.5,09:30:00,09:55:00,4578.25,4604.0,4598.0,True,4606.5,4581.5,4604.0,4595.0,True,Short,11:30:00,Short,11:05:00,Red,Long,,,,,,,
3622,2022-01-19,4603.0,09:35:00,10:25:00,4570.0,4588.0,4570.75,True,4603.0,4584.0,4588.0,4594.75,True,Short,10:30:00,Short,10:15:00,Red,Short,4585.75,0.09210526315789473,10:20:00,4570.0,0.7368421052631579,10:25:00,
3623,2022-01-20,4576.75,09:55:00,09:30:00,4541.5,4543.75,4571.25,False,4560.75,4541.5,4543.75,4560.0,True,Long,10:30:00,Long,09:45:00,Green,Short,4559.25,0.07792207792207792,09:50:00,4576.75,0.8311688311688312,09:55:00,
3624,2022-01-21,4472.75,09:30:00,10:20:00,4412.5,4462.25,4434.25,False,4472.75,4443.0,4462.25,4444.0,True,Long,11:05:00,Short,09:55:00,Red,Long,4449.75,0.226890756302521,10:00:00,4412.5,1.0252100840336134,10:20:00,
3625,2022-01-24,4340.5,09:40:00,10:10:00,4263.0,4326.25,4292.25,False,4340.5,4308.25,4326.25,4311.0,True,Short,11:40:00,Short,09:45:00,Red,Long,4318.0,0.3023255813953488,09:55:00,4263.0,1.4031007751937985,10:10:00,
3626,2022-01-25,4351.75,09:35:00,10:05:00,4276.5,4336.25,4329.75,True,4351.75,4323.5,4336.25,4327.0,True,Long,13:45:00,Short,09:45:00,Red,Long,4330.5,0.24778761061946902,10:25:00,4276.5,1.663716814159292,10:05:00,
3627,2022-01-26,4437.0,10:00:00,10:25:00,4391.0,4413.0,4397.5,True,4416.0,4393.5,4413.0,4398.5,True,Short,10:40:00,Long,09:50:00,Red,Long,4391.0,1.1111111111111112,10:25:00,4437.0,0.9333333333333333,10:00:00,10:15:00
3628,2022-01-27,4422.0,10:10:00,09:35:00,4375.5,4387.5,4379.5,True,4404.75,4375.5,4387.5,4403.75,True,Short,10:35:00,Long,09:45:00,Red,Short,4379.25,0.8717948717948718,10:25:00,4422.0,0.5897435897435898,10:10:00,10:25:00
3629,2022-01-28,4336.5,09:30:00,10:00:00,4283.0,4332.0,4312.0,True,4336.5,4289.75,4332.0,4291.25,True,Long,10:55:00,Long,10:55:00,Red,Long,,,,,,,
3630,2022-01-31,4463.0,10:20:00,09:30:00,4402.75,4417.0,4448.75,True,4429.25,4402.75,4417.0,4426.0,True,Long,11:50:00,Long,09:50:00,Green,Short,4430.25,-0.03773584905660377,09:55:00,4463.0,1.2735849056603774,10:20:00,
3631,2022-02-01,4514.5,09:35:00,10:05:00,4474.0,4511.75,4492.5,True,4514.5,4492.25,4511.75,4495.75,True,Long,15:00:00,Short,10:00:00,Red,Long,4505.0,0.5730337078651685,10:25:00,4474.0,0.8202247191011236,10:05:00,
3632,2022-02-02,4569.0,09:35:00,10:25:00,4543.5,4559.75,4546.25,False,4569.0,4550.5,4559.75,4554.5,True,Short,11:10:00,Short,09:45:00,Red,Long,4565.75,0.8243243243243243,10:10:00,4543.5,0.3783783783783784,10:25:00,10:00:00
